date,piid,agency,ceiling_value,value,update_date,fpds_status,fpds_link,vendor,description
2/5/2025,2032H324P00006,Department of Treasury,20982,0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H324P00006&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",SUBSCRIPTION TO POLITICO PRO FOR THE TREASURY LIBRARY
2/5/2025,20341124F00056,Department of Treasury,16600,0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20341124F00056&modNumber=P00002&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,"POLITICO, LLC",POLITICO PRO SUBSCRIPTION
1/22/2025,2031JW22F00011,Department of Treasury,121039,0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2046&PIID=2031JW22F00011&modNumber=P00008&idvAgencyID=&idvPIID=03310321D0001&contractType=AWARD,"GARTNER, INC.",DIVERSITY AND INCLUSION WORKING COUNCIL MEMBERSHIP
1/22/2025,2032H323C00018,Department of Treasury,139958,39532,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H323C00018&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,"FEDERAL MANAGEMENT PARTNERS, LLC","DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) SERVICES"
2/6/2025,20343024F00010,Department of Treasury,952215,589276,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00010&modNumber=P00003&idvAgencyID=&idvPIID=03310323D0068&contractType=AWARD,"BLOOMBERG INDUSTRY GROUP, INC.",BLOOMBERG LAW SUBSCRIPTION
2/6/2025,20343224F00012,Department of Treasury,220181,178732,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343224F00012&modNumber=P00001&idvAgencyID=&idvPIID=03310323D0068&contractType=AWARD,"BLOOMBERG INDUSTRY GROUP, INC.",BLOOMBERG LAW SUBSCRIPTION
2/5/2025,2032H321C00023,Department of Treasury,158008,35738,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H321C00023&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,NEW YORK TIMES CO,"SUBSCRIPTION WITH THE NEW YORK TIMES FOR THE OFFICE OF PTR, LIBRARY SERVICES"
1/22/2025,2031JW25P00001,Department of Treasury,213548,177548,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2046&PIID=2031JW25P00001&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"THE CONFERENCE BOARD, INC.",RENEWAL OF THE CONFERENCE BOARD MEMBERSHIPS FOR HUMAN CAPITAL CENTER AND DATA & ANALYTICS EXECUTIVES COUNCIL
1/23/2025,2032H820A00001,Department of Treasury,7000000,7000000,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H820A00001&modNumber=P00014&idvAgencyID=&idvPIID=47QREA18D000Y&contractType=IDV,"MANAGEMENT CONCEPTS, INC",TRAINING CLASSES FOR PROGRAM MANAGEMENT CERTIFICATION
1/28/2025,2031ZA25F00001,Department of Treasury,86448,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2041&PIID=2031ZA25F00001&modNumber=P00001&idvAgencyID=&idvPIID=2031ZA20A00018&contractType=AWARD,"INROADS, INC.",PRINTING SCHOLARS INTERNSHIP
1/28/2025,2031ZA25F00002,Department of Treasury,67149,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2041&PIID=2031ZA25F00002&modNumber=P00001&idvAgencyID=&idvPIID=2031ZA20A00019&contractType=AWARD,HISPANIC ASSOCIATION OF COLLEGES & UNIVERSITIES,PRINTING SCHOLARS INTERNSHIP
2/5/2025,2032H324F00060,Department of Treasury,41642,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H324F00060&modNumber=P00001&idvAgencyID=&idvPIID=2032H320A00002&contractType=AWARD,"NNA, INC.",NEWSPAPER AND MAGAZINE DELIVERY SERVICES
2/5/2025,2032H324F00061,Department of Treasury,4998,0,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H324F00061&modNumber=P00001&idvAgencyID=&idvPIID=2032H320A00002&contractType=AWARD,"NNA, INC.",BPA FOR NEWSPAPER AND MAGAZINE DELIVERY SERVICES TO TREASURY  DEPARTMENTAL OFFICES
1/29/2025,20346424A00009,Department of Treasury,6900000,6900000,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20346424A00009&modNumber=P00002&idvAgencyID=&idvPIID=GS35F0481Y&contractType=IDV,FEDTEC LLC,BPA SET-UP FOR CLIMATE CORPS
2/12/2025,20343021F00071,Department of Treasury,515301,0,2/13/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00071&modNumber=P00010&idvAgencyID=&idvPIID=NNG15SC83B&contractType=AWARD,NORSEMAN INC,SOCIAL MEDIA PUBLISHING AND ANALYSIS TOOL- SPRINKLR
2/13/2025,20343024C00002,Department of Treasury,693961,357236,2/14/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024C00002&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,PRACTISING LAW INSTITUTE,ENTERPRISE PRIVILEGED MEMBERSHIP AND DISCOVERY PLUS ELIBRARY
1/23/2025,2023H218F00058,Department of Treasury,222145,0,1/23/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2023H218F00058&modNumber=P00002&idvAgencyID=&idvPIID=GS27F011AA&contractType=AWARD,"RANDALL BUSINESS INTERIORS, INC.",PURCHASE OF INSTALLATION AND DE-INSTALLATION OF EXISTING WORKSTATIONS TO BE PERFORM IN TWO PHASES ON VARIOUS DESIGNATED FLOORS AT 999 NORTH CAPITAL STREET 5TH FLOOR WASHINGTON DC. PLEASE SEE DETAILS IN ATTACHED STATEMENT OF WORK AND AS STATED ON CONTRACTOR'S QUOTE.
1/27/2025,2023H220F00031,Department of Treasury,12477,0,1/27/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2023H220F00031&modNumber=P00003&idvAgencyID=&idvPIID=GS33F0002V&contractType=AWARD,"CRS-CORPORATE RELOCATION SYSTEMS, INC",DE-INSTALL DISPOSAL  REINSTALL EXIXTING FURNITURE
1/27/2025,2031JW20F00024,Department of Treasury,4696224,0,1/27/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2046&PIID=2031JW20F00024&modNumber=P00011&idvAgencyID=&idvPIID=47QTCA18D0081&contractType=AWARD,"EXECUTIVE INFORMATION SYSTEMS, L.L.C.",SAS ANNUAL SOFTWARE RENEWAL
1/24/2025,2031ZA20A00019,Department of Treasury,255613,255613,1/24/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2041&PIID=2031ZA20A00019&modNumber=P00008&idvAgencyID=&idvPIID=GS02F0110Y&contractType=IDV,HISPANIC ASSOCIATION OF COLLEGES & UNIVERSITIES,PRINTING SCHOLARS INTERNSHIP PROGRAM BPA
1/23/2025,2032H323F00026,Department of Treasury,12605,0,1/23/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H323F00026&modNumber=P00001&idvAgencyID=&idvPIID=2032H319A00002&contractType=AWARD,"MARTIN - MISER ASSOCIATES, INC",EEO INVESTIGATION SERVICES CALL ORDER
1/23/2025,2032H323F00031,Department of Treasury,8490,0,1/23/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H323F00031&modNumber=P00001&idvAgencyID=&idvPIID=2032H319A00002&contractType=AWARD,"MARTIN - MISER ASSOCIATES, INC",EEO INVESTIGATION SERVICES CALL ORDER 5
1/23/2025,2032H323F00062,Department of Treasury,28300,0,1/23/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H323F00062&modNumber=P00001&idvAgencyID=&idvPIID=2032H319A00002&contractType=AWARD,"MARTIN - MISER ASSOCIATES, INC",EEO SERVICES CALL ORDER 6
1/24/2025,2032H323F00107,Department of Treasury,139921,0,1/24/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H323F00107&modNumber=P00001&idvAgencyID=&idvPIID=2032H321A00010&contractType=AWARD,"BETAH ASSOCIATES, INC.",TREASURY ADMINISTRATIVE SERVICES CALL ORDER 8
1/24/2025,2032H323F00118,Department of Treasury,8537,0,1/24/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H323F00118&modNumber=P00001&idvAgencyID=&idvPIID=2032H321A00010&contractType=AWARD,"BETAH ASSOCIATES, INC.",TREASURY ADMINISTRATIVE SERVICES CALL ORDER 10
1/22/2025,2033H624F00144,Department of Treasury,82590,0,1/22/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=2033H624F00144&modNumber=P00003&idvAgencyID=&idvPIID=2032H321A00003&contractType=AWARD,"INROADS, INC.","PROVIDE DIVISION OF DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY OUTREACH"
1/29/2025,47QFMA25F0005,Department of Treasury,2337505,1956691,1/29/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFMA25F0005&modNumber=0&idvAgencyID=&idvPIID=47QFMA20A0001&contractType=AWARD,APTIVE RESOURCES LLC,OPM RECRUITMENT AND BRANDING BPA - DEPARTMENT OF TREASURY OFFICE OF FINANCIAL RESEARCH OFR - CALL 30
1/29/2025,36C25722F0129,Department of Veterans Affairs,73200,31013,1/29/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C25722F0129&modNumber=P00003&idvAgencyID=&idvPIID=47QSEA20D000C&contractType=AWARD,"EBSCO INDUSTRIES, INC.",SWRC & LGBTQ+ DATABASE SUBSCRIPTION
2/6/2025,36C10X20C0062,Department of Veterans Affairs,178202,0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X20C0062&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","THE PURPOSE OF THIS AWARD IF TO OBTAIN VHA, WEB-BASED DATABASE SUBSCRIPTION NEWS SERVICES FOCUSED ON VETERAN'S HEALTHCARE LEGISLATIVE AND REGULATORY POLICY."
1/22/2025,36C10X24C0035,Department of Veterans Affairs,289778,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24C0035&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,EMPLOYMENT LEARNING INNOVATIONS INC,CIVIL TREATMENT TRAINING COURSES
2/7/2025,36C10X24P0056,Department of Veterans Affairs,15000,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24P0056&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,OUT & EQUAL,"GOVERNMENT PLUS MEMBERSHIP/SPONSORSHIP PACKAGE OR DEPARTMENT OF VETERANS AFFAIRS, OFFICE OF THE SECRETARY"
1/31/2025,36C25723F0016,Department of Veterans Affairs,1089850,461736,2/11/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C25723F0016&modNumber=P00003&idvAgencyID=&idvPIID=47QSEA20D000C&contractType=AWARD,"EBSCO INDUSTRIES, INC.","HEALTHCARE DATABASE SUBSCRIPTION, LIBRARY SERVICES"
1/29/2025,36C26123F0486,Department of Veterans Affairs,298021,175141,1/29/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C26123F0486&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA18D007Y&contractType=AWARD,"DYNAMIC INTEGRATED SERVICES, LLC",WOMEN'S CLINIC EQUITY BOOST SAN FRANCISCO VA MEDICAL CENTER
2/5/2025,140L0123P0018,Department of the Interior,719271,383931,2/5/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L0123P0018&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E NEWS SUITE SUBSCRIPTION FOR THE BLM
2/5/2025,140T0124P0015,Department of the Interior,14520,0,2/5/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1404&PIID=140T0124P0015&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E NEWS SERVICE SUBSCRIPTION AS DESCRIBED IN THE ATTACHED QUOTE.
2/5/2025,140F0422P0026,Department of the Interior,797756,175486,2/5/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1448&PIID=140F0422P0026&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",ON-LINE NEWS SUBSCRIPTION
2/6/2025,140M0122P0013,Department of the Interior,120500,51752,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1435&PIID=140M0122P0013&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E NEWS ONLINE PUBLICATION SUBSCRIPTION
2/6/2025,140M0121P0036,Department of the Interior,81720,24745,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1435&PIID=140M0121P0036&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E NEWS DIRECTOR'S OFFICE
2/6/2025,140M0122P0034,Department of the Interior,66324,41730,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1435&PIID=140M0122P0034&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E & E NEWS
2/4/2025,140L5725F0007,Department of the Interior,,,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L5725F0007&modNumber=P00001&idvAgencyID=&idvPIID=140L0623A0012&contractType=AWARD,,
1/29/2025,47QFMA24F0008,Department of the Interior,3708799,3145324,1/29/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFMA24F0008&modNumber=P00004&idvAgencyID=&idvPIID=47QFMA20A0001&contractType=AWARD,APTIVE RESOURCES LLC,NATIONAL PARK SERVICE NPS RECRUITMENT AND BRANDING SUPPORT OPM BPA CALL 24
1/27/2025,140L0123F0118,Department of the Interior,389493,0,1/29/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L0123F0118&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D00EN&contractType=AWARD,CIRCUIT MEDIA LLC,DIVERSITY MARKETING SUPPORT SERVICES
Termination in progress,140D0422F0941,Department of the Interior,579949,0,2/3/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422F0941&modNumber=P00001&idvAgencyID=&idvPIID=GS10F0136X&contractType=AWARD,"INSIGHT POLICY RESEARCH, INC.",THE UNITED STATES DEPARTMENT OF AGRICULTURE (USDA) FOOD AND NUTRITION SERVICE (FNS) IS SEEKING A QUALIFIED CONTRACTOR TO CONDUCT A STUDY THAT WILL RESULT IN A ROAD MAP OF OPTIONS FOR FNS TO CONSIDER IN DEVELOPING A PLAN TO ASSESS AND MONITOR EQUITY I
Termination in progress,140D0422F0961,Department of the Interior,550942,0,2/3/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422F0961&modNumber=0&idvAgencyID=&idvPIID=47QRAA18D003Z&contractType=AWARD,THE URBAN INSTITUTE,RACIAL AND ETHNIC DISPARITIES IN HUMAN SERVICES ANALYSIS EXECUTION PROJECT OR RED-X 2.0
Termination in progress,140D0423F1306,Department of the Interior,248065,0,2/3/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F1306&modNumber=P00002&idvAgencyID=&idvPIID=GS10F0281S&contractType=AWARD,SOCIAL POLICY RESEARCH ASSOCIATES INC,USDA FNS BUILDING EQUITY IN RESEARCH.
2/4/2025,140G0123C0005,Department of the Interior,4210000,0,2/5/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0123C0005&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,NEW MEXICO STATE UNIVERSITY,GROUNDWATER EXPLORATION AND ASSESSMENT IN THE ISLAMIC REPUBLIC OF MAURITANIA
2/5/2025,140D0425F0086,Department of the Interior,152545,124940,2/5/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0425F0086&modNumber=0&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,"POLITICO, LLC",E&E NEWS SUBSCRIPTION SERVICES
2/5/2025,140D0424F0093,Department of the Interior,147227,96584,2/5/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0093&modNumber=P00001&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,"POLITICO, LLC","ONLINE E-SUBSCRIPTION SERVICES TO INCLUDE : ENERGYWIRE, CLIMATEWIRE, E&E DAILY, GREENWIRE, E&E NEWS PM,  ENERGYWIRE PROVIDES BROAD COVERAGE OF BUSINESS AND POLITICAL ISSUES SURROUNDING THE  UNCONVENTIONAL ENERGY INDUSTRY, BOTH NATIONALLY AN"
2/5/2025,140D0424F0919,Department of the Interior,8000,0,2/5/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0919&modNumber=P00001&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,"POLITICO, LLC","E&E NEWS SUBSCRIPTION TO INCLUDE CLIMATEWIRE, ENERGYWIRE, GREENWIRE, DAILY, AND NEWS PM."
2/5/2025,140R8124P0060,Department of the Interior,62500,0,2/5/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R8124P0060&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E NEWS SUBSCRIPTION RENEWAL
2/5/2025,140R8125P0034,Department of the Interior,,,2/5/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R8125P0034&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,,
2/5/2025,140G0124P0113,Department of the Interior,86026,71935,2/5/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0124P0113&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E PUBLISHING SUBSCRIPTION
2/5/2025,140G0124P0034,Department of the Interior,146517,96119,2/5/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0124P0034&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E ANNUAL SUBSCRIPTION
2/5/2025,140D0422F0787,Department of the Interior,215897,92723,2/5/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422F0787&modNumber=P00003&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,"POLITICO, LLC",E&E SUBSCRIPTION SERVICES
2/5/2025,140D0423F0094,Department of the Interior,148670,99676,2/5/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F0094&modNumber=P00001&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,"POLITICO, LLC","OBTAIN ONLINE PUBLICATION SERVICES FROM POLITICAL LLC FOR A BASE YEAR AND FOUR OPTION YEAR SUBSCRIPTIONS FOR THE DEPARTMENT OF THE INTERIOR (DOI) OFFICE OF THE SOLICITOR, WHICH WILL ACCOMMODATE APPROXIMATELY 500 USERS."
2/5/2025,140D0422F0009,Department of the Interior,232875,51175,2/5/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422F0009&modNumber=P00005&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,"POLITICO, LLC",FIRM-FIXED PRICE TASK ORDER FOR ANNUAL SUBSCRIPTION TO THE GOVERNMENT RELATIONS WEB SERVICE POLITICO  PRO PLUS ON BEHALF OF THE DOI IMMEDIATE OFFICE OF THE SECRETARY (IOS).
2/5/2025,140D0423F0735,Department of the Interior,65813,43175,2/5/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F0735&modNumber=P00002&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,"POLITICO, LLC",OFFICE OF RESTORATION AND DAMAGE ASSESSMENT'S PROCUREMENT OF SUBSCRIPTIONS FOR POLITICO
2/5/2025,140G0121P0421,Department of the Interior,72814,25855,2/5/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0121P0421&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E NEWS SUBSCRIPTION
2/5/2025,140P2121P0047,Department of the Interior,1105125,243100,2/5/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P2121P0047&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",NR-IOA-55-NEW CONTRACT E&E SUBSCRIPTION
2/6/2025,140D0424F1165,Department of the Interior,555958,445017,2/6/2025,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1165&modNumber=P00003&idvAgencyID=&idvPIID=140D0423A0072&contractType=AWARD,"BB&E, INC.",ENVIRONMENTAL AND SUSTAINABILITY PROGRAM
2/6/2025,140L5423F0004,Department of the Interior,915739,58607,2/6/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L5423F0004&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA23D0018&contractType=AWARD,ENVIRONMENTAL MANAGEMENT & PLANNING SOLUTIONS LLC,UNCOMPAHGRE FIELD OFFICE RESOURCE MANAGEMENT PLAN (RMP)  AMENDMENT AND ENVIRONMENTAL IMPACT STUDY (EIS)
2/5/2025,140D0421P0137,Department of the Interior,448373,109395,2/6/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0421P0137&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E NEWS
2/6/2025,140G0124P0035,Department of the Interior,268088,194048,2/6/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0124P0035&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO - EMA
2/6/2025,140S0323P0004,Department of the Interior,164672,125162,2/6/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1438&PIID=140S0323P0004&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO E&E PUBLISHING RENEWAL
2/6/2025,140D0423F0336,Department of the Interior,89962,64236,2/6/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F0336&modNumber=P00002&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,"POLITICO, LLC",POLITICO  - E&E NEWS AND GREENWIRE OFFICE OF NATURAL RESOURCES REVENUE (ONRR)
2/6/2025,140D0423P0138,Department of the Interior,64282,42356,2/6/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423P0138&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","ONLINE SUBSCRIPTION TO POLITICO LLC, E&E NEWS SERVICE (UP TO 6 LICENSES)"
